doc_id	par_id	sentence_id	id	form	lemma	xpostag	upostag	feats
16824_sample	HU16824223	3	13	többi	többi	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
16824_sample	HU16824223	3	14	nem	nem	[/Adv]	ADV	PronType=Neg
16824_sample	HU16824223	3	15	érdekel	érdekel	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
16824_sample	HU16824223	3	16	.	.	[Punct]	Punct	_
17884_sample	HU178841092	2	1	Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
17884_sample	HU178841092	2	2	arca	arc	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
17884_sample	HU178841092	2	3	égett	ég	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
17884_sample	HU178841092	2	4	s	s	[/Cnj]	CONJ	_
17884_sample	HU178841092	2	5	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
17884_sample	HU178841092	2	6	szeme	szem	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
17884_sample	HU178841092	2	7	egyszerre	egyszerre	[/Adv]	ADV	_
17884_sample	HU178841092	2	8	fényes	fényes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
17884_sample	HU178841092	2	9	lett	lesz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
17884_sample	HU178841092	2	10	.	.	[Punct]	Punct	_
17884_sample	HU17884926	2	1	De	de	[/Cnj]	CONJ	_
17884_sample	HU17884926	2	2	Zsuzsa	Zsuzsa	[/N][Nom]	PROPN	Case=Nom|Number=Sing
17884_sample	HU17884926	2	3	kitépte	kitép	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
17884_sample	HU17884926	2	4	magát	maga	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes
17884_sample	HU17884926	2	5	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
17884_sample	HU17884926	2	6	karjaiból	kar	[/N][Pl.Poss.3Sg][Ela]	NOUN	Case=Ela|Number=Plur|Number[psor]=Sing|Person[psor]=3
17884_sample	HU17884926	2	7	.	.	[Punct]	Punct	_
17884_sample	HU178841095	1	1	De	de	[/Cnj]	CONJ	_
17884_sample	HU178841095	1	2	mindennapos	mindennapos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
17884_sample	HU178841095	1	3	konzultációkra	konzultáció	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur
17884_sample	HU178841095	1	4	nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
17884_sample	HU178841095	1	5	szüksége	szükség	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
17884_sample	HU178841095	1	6	.	.	[Punct]	Punct	_
17884_sample	HU178841096	1	1	Ágnest	Ágnes	[/N][Acc]	PROPN	Case=Acc|Number=Sing
17884_sample	HU178841096	1	2	egypár	egypár	[/Num][Nom]	NUM	Case=Nom|NumType=Card|Number=Sing
17884_sample	HU178841096	1	3	percre	perc	[/N][Subl]	NOUN	Case=Sub|Number=Sing
17884_sample	HU178841096	1	4	megzavarta	megzavar	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
17884_sample	HU178841096	1	5	ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem
17884_sample	HU178841096	1	6	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
17884_sample	HU178841096	1	7	dolog	dolog	[/N][Nom]	NOUN	Case=Nom|Number=Sing
17884_sample	HU178841096	1	8	.	.	[Punct]	Punct	_
17884_sample	HU178841097	1	1	Ezeknek	ez	[/Det|Pro][Pl][Dat]	PRON	Case=Dat|Number=Plur|Person=3|PronType=Dem
17884_sample	HU178841097	1	2	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
17884_sample	HU178841097	1	3	férfiaknak	férfi	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur
17884_sample	HU178841097	1	4	gondolta	gondol	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
17884_sample	HU178841097	1	5	mindig	mindig	[/Adv]	ADV	_
17884_sample	HU178841097	1	6	regény	regény	[/N][Nom]	NOUN	Case=Nom|Number=Sing
17884_sample	HU178841097	1	7	kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
17884_sample	HU178841097	1	8	...	...	[Punct]	Punct	_
17884_sample	HU178841064	3	1	Sohasem	sohasem	[/Adv]	ADV	_
17884_sample	HU178841064	3	2	szerettem	szeret	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
17884_sample	HU178841064	3	3	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
17884_sample	HU178841064	3	4	férjemet	férj	[/N][Poss.1Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1
17884_sample	HU178841064	3	5	jobban	jobban	[/Adv]	ADV	_
17884_sample	HU178841064	3	6	,	,	[Punct]	Punct	_
17884_sample	HU178841064	3	7	mint	mint	[/Cnj]	SCONJ	_
17884_sample	HU178841064	3	8	ebben	ez	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem
17884_sample	HU178841064	3	9	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
17884_sample	HU178841064	3	10	percben	perc	[/N][Ine]	NOUN	Case=Ine|Number=Sing
17884_sample	HU178841064	3	11	.	.	[Punct]	Punct	_
17884_sample	HU17884927	2	1	Tudjon	tud	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
17884_sample	HU17884927	2	2	előre	előre	[/Prev]	ADP	_
17884_sample	HU17884927	2	3	mindent	minden	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot
17884_sample	HU17884927	2	4	,	,	[Punct]	Punct	_
17884_sample	HU17884927	2	5	mindent	minden	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot
17884_sample	HU17884927	2	6	...	...	[Punct]	Punct	_
17884_sample	HU178841108	5	1	Ha	ha	[/Cnj]	SCONJ	_
17884_sample	HU178841108	5	2	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
17884_sample	HU178841108	5	3	angolországi	angolországi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
17884_sample	HU178841108	5	4	díjat	díj	[/N][Acc]	NOUN	Case=Acc|Number=Sing
17884_sample	HU178841108	5	5	megkapom	megkap	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
17884_sample	HU178841108	5	6	,	,	[Punct]	Punct	_
17884_sample	HU178841108	5	7	mondta	mond	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
17884_sample	HU178841108	5	8	Ágnesnek	Ágnes	[/N][Dat]	PROPN	Case=Dat|Number=Sing
17884_sample	HU178841108	5	9	,	,	[Punct]	Punct	_
17884_sample	HU178841108	5	10	Londonba	London	[/N][Ill]	PROPN	Case=Ill|Number=Sing
17884_sample	HU178841108	5	11	megyek	megy	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
17884_sample	HU178841108	5	12	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
17884_sample	HU178841108	5	13	tavasszal	tavasz	[/N][Ins]	NOUN	Case=Ins|Number=Sing
17884_sample	HU178841108	5	14	.	.	[Punct]	Punct	_
17884_sample	HU17884925	8	1	Még	még	[/Adv]	ADV	_
17884_sample	HU17884925	8	2	szerencse	szerencse	[/N][Nom]	NOUN	Case=Nom|Number=Sing
17884_sample	HU17884925	8	3	,	,	[Punct]	Punct	_
17884_sample	HU17884925	8	4	hogy	hogy	[/Cnj]	SCONJ	_
17884_sample	HU17884925	8	5	ennyire	ennyire	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs
17884_sample	HU17884925	8	6	elveszitettem	elveszitesz	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
17884_sample	HU17884925	8	7	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
17884_sample	HU17884925	8	8	szellemi	szellemi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
17884_sample	HU17884925	8	9	képességemet	képesség	[/N][Poss.1Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1
17884_sample	HU17884925	8	10	,	,	[Punct]	Punct	_
17884_sample	HU17884925	8	11	különben	különben	[/Adv]	ADV	_
17884_sample	HU17884925	8	12	nem	nem	[/Adv]	ADV	PronType=Neg
17884_sample	HU17884925	8	13	birnám	bir	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
17884_sample	HU17884925	8	14	ki	ki	[/Prev]	ADP	_
17884_sample	HU17884925	8	15	.	.	[Punct]	Punct	_
17884_sample	HU178841108	2	1	Derzsi	derzsi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
17884_sample	HU178841108	2	2	is	is	[/Adv]	ADV	_
17884_sample	HU178841108	2	3	kedvetlenül	kedvetlen	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing
17884_sample	HU178841108	2	4	ült	ül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
17884_sample	HU178841108	2	5	le	le	[/Prev]	ADP	_
17884_sample	HU178841108	2	6	,	,	[Punct]	Punct	_
17884_sample	HU178841108	2	7	hogy	hogy	[/Cnj]	SCONJ	_
17884_sample	HU178841108	2	8	nem	nem	[/Adv]	ADV	PronType=Neg
17884_sample	HU178841108	2	9	lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
17884_sample	HU178841108	2	10	egyedül	egyedül	[/Adv]	ADV	_
17884_sample	HU178841108	2	11	Ágnessel	Ágnes	[/N][Ins]	PROPN	Case=Ins|Number=Sing
17884_sample	HU178841108	2	12	.	.	[Punct]	Punct	_
17884_sample	HU17884510	1	1	Éjfél	éjfél	[/N][Nom]	NOUN	Case=Nom|Number=Sing
17884_sample	HU17884510	1	2	után	után	[/Post]	ADP	_
17884_sample	HU17884510	1	3	Ágnes	Ágnes	[/N][Nom]	PROPN	Case=Nom|Number=Sing
17884_sample	HU17884510	1	4	keresztül	keresztül	[/Post|(Supe)]	ADP	_
17884_sample	HU17884510	1	5	ment	megy	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
17884_sample	HU17884510	1	6	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
17884_sample	HU17884510	1	7	szobákon	szoba	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur
17884_sample	HU17884510	1	8	:	:	[Punct]	Punct	_
17884_sample	HU17884510	1	9	Elizt	Eliz	[/N][Acc]	PROPN	Case=Acc|Number=Sing
17884_sample	HU17884510	1	10	kereste	keres	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
17884_sample	HU17884510	1	11	.	.	[Punct]	Punct	_
17884_sample	HU178841060	1	1	Amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel
17884_sample	HU178841060	1	2	hazaértem	hazaér	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
17884_sample	HU178841060	1	3	,	,	[Punct]	Punct	_
17884_sample	HU178841060	1	4	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
17884_sample	HU178841060	1	5	férjem	férj	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1
17884_sample	HU178841060	1	6	éppen	éppen	[/Adv]	ADV	_
17884_sample	HU178841060	1	7	reggelizett	reggelizik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
17884_sample	HU178841060	1	8	.	.	[Punct]	Punct	_
17884_sample	HU178841061	1	1	Mosolyogva	mosolyog	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans
17884_sample	HU178841061	1	2	kérdezte	kérdez	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
17884_sample	HU178841061	1	3	,	,	[Punct]	Punct	_
17884_sample	HU178841061	1	4	hogy	hogy	[/Cnj]	SCONJ	_
17884_sample	HU178841061	1	5	hol	hol	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int
17884_sample	HU178841061	1	6	jártam	jár	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
17884_sample	HU178841061	1	7	ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem
17884_sample	HU178841061	1	8	korán	korán	[/Adv]	ADV	_
17884_sample	HU178841061	1	9	?	?	[Punct]	Punct	_
17884_sample	HU17884509	3	1	Bent	bent	[/Adv]	ADV	_
17884_sample	HU17884509	3	2	ittak	iszik	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
17884_sample	HU17884509	3	3	,	,	[Punct]	Punct	_
17884_sample	HU17884509	3	4	kint	kint	[/Adv]	ADV	_
17884_sample	HU17884509	3	5	táncoltak	táncol	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
17884_sample	HU17884509	3	6	és	és	[/Cnj]	CONJ	_
17884_sample	HU17884509	3	7	mulattak	mulat	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
17884_sample	HU17884509	3	8	és	és	[/Cnj]	CONJ	_
17884_sample	HU17884509	3	9	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
17884_sample	HU17884509	3	10	juliusi	juliusi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
17884_sample	HU17884509	3	11	csillagok	csillag	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur
17884_sample	HU17884509	3	12	világos	világos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
17884_sample	HU17884509	3	13	ruhákat	ruha	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur
17884_sample	HU17884509	3	14	láthattak	lát	[/V][_Mod/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
17884_sample	HU17884509	3	15	fölföltünni	fölföltün	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act
17884_sample	HU17884509	3	16	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
17884_sample	HU17884509	3	17	sötétebb	sötét	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing
17884_sample	HU17884509	3	18	,	,	[Punct]	Punct	_
17884_sample	HU17884509	3	19	ki	ki	[/Prev]	ADP	_
17884_sample	HU17884509	3	20	nem	nem	[/Adv]	ADV	PronType=Neg
17884_sample	HU17884509	3	21	világított	világított	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
17884_sample	HU17884509	3	22	fasorokban	fasor	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur
17884_sample	HU17884509	3	23	is	is	[/Adv]	ADV	_
17884_sample	HU17884509	3	24	.	.	[Punct]	Punct	_
17884_sample	HU178841064	2	1	Végre	végre	[/Adv]	ADV	_
17884_sample	HU178841064	2	2	becsapta	becsap	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
17884_sample	HU178841064	2	3	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
17884_sample	HU178841064	2	4	ajtót	ajtó	[/N][Acc]	NOUN	Case=Acc|Number=Sing
17884_sample	HU178841064	2	5	maga	maga	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes
17884_sample	HU178841064	2	6	mögött	mögött	[/Post]	ADP	_
17884_sample	HU178841064	2	7	,	,	[Punct]	Punct	_
17884_sample	HU178841064	2	8	anélkül	anélkül	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs
17884_sample	HU178841064	2	9	,	,	[Punct]	Punct	_
17884_sample	HU178841064	2	10	hogy	hogy	[/Cnj]	SCONJ	_
17884_sample	HU178841064	2	11	szóhoz	szó	[/N][All]	NOUN	Case=All|Number=Sing
17884_sample	HU178841064	2	12	engedett	enged	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
17884_sample	HU178841064	2	13	volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
17884_sample	HU178841064	2	14	jutni	jut	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act
17884_sample	HU178841064	2	15	.	.	[Punct]	Punct	_
17884_sample	HU17884925	3	1	Egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art
17884_sample	HU17884925	3	2	férfit	férfi	[/N][Acc]	NOUN	Case=Acc|Number=Sing
17884_sample	HU17884925	3	3	,	,	[Punct]	Punct	_
17884_sample	HU17884925	3	4	aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel
17884_sample	HU17884925	3	5	imád	imád	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
17884_sample	HU17884925	3	6	és	és	[/Cnj]	CONJ	_
17884_sample	HU17884925	3	7	akit	aki	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel
17884_sample	HU17884925	3	8	szeretek	szeret	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
17884_sample	HU17884925	3	9	;	;	[Punct]	Punct	_
17884_sample	HU17884925	3	10	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art
17884_sample	HU17884925	3	11	ideális	ideális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
17884_sample	HU17884925	3	12	családi	családi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
17884_sample	HU17884925	3	13	életet	élet	[/N][Acc]	NOUN	Case=Acc|Number=Sing
17884_sample	HU17884925	3	14	...	...	[Punct]	Punct	_
17884_sample	HU17884925	3	15	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
17884_sample	HU17884925	3	16	boldogságot	boldogság	[/N][Acc]	NOUN	Case=Acc|Number=Sing
17884_sample	HU17884925	3	17	,	,	[Punct]	Punct	_
17884_sample	HU17884925	3	18	ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem
17884_sample	HU17884925	3	19	választottam	választ	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
17884_sample	HU17884925	3	20	én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs
17884_sample	HU17884925	3	21	!	!	[Punct]	Punct	_
17884_sample	HU17884506	2	1	Tilda	Tilda	[/N][Nom]	PROPN	Case=Nom|Number=Sing
17884_sample	HU17884506	2	2	pedig	pedig	[/Cnj]	CONJ	_
17884_sample	HU17884506	2	3	vad	vad	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
17884_sample	HU17884506	2	4	galoppot	galopp	[/N][Acc]	NOUN	Case=Acc|Number=Sing
17884_sample	HU17884506	2	5	kezdett	kezd	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
17884_sample	HU17884506	2	6	lejteni	lejt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act
17884_sample	HU17884506	2	7	körülötte	körül	[/Post][3Sg]	ADP	_
17884_sample	HU17884506	2	8	:	:	[Punct]	Punct	_
17884_sample	HU178841057	2	1	Azután	azután	[/Adv]	ADV	_
17884_sample	HU178841057	2	2	még	még	[/Adv]	ADV	_
17884_sample	HU178841057	2	3	az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem
17884_sample	HU178841057	2	4	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
17884_sample	HU178841057	2	5	asszony	asszony	[/N][Nom]	NOUN	Case=Nom|Number=Sing
17884_sample	HU178841057	2	6	kezdett	kezd	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
17884_sample	HU178841057	2	7	nyugtatni	nyugszik	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau
17884_sample	HU178841057	2	8	.	.	[Punct]	Punct	_
17884_sample	HU17884940	4	1	Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
17884_sample	HU17884940	4	2	uram	úr	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1
17884_sample	HU17884940	4	3	pedig	pedig	[/Cnj]	CONJ	_
17884_sample	HU17884940	4	4	máris	máris	[/Adv]	ADV	_
17884_sample	HU17884940	4	5	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
17884_sample	HU17884940	4	6	Reynolds	Reynolds	[/N][Nom]	PROPN	Case=Nom|Number=Sing
17884_sample	HU17884940	4	7	angyalaihoz	angyal	[/N][Pl.Poss.3Sg][All]	NOUN	Case=All|Number=Plur|Number[psor]=Sing|Person[psor]=3
17884_sample	HU17884940	4	8	hasonlitja	hasonlit	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
17884_sample	HU17884940	4	9	.	.	[Punct]	Punct	_
17884_sample	HU17884936	2	1	Egyegy	Egyegy	[/Num][Nom]	NUM	Case=Nom|NumType=Card|Number=Sing
17884_sample	HU17884936	2	2	ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem
17884_sample	HU17884936	2	3	beszélgetés	beszélgetés	[/N][Nom]	NOUN	Case=Nom|Number=Sing
17884_sample	HU17884936	2	4	után	után	[/Post]	ADP	_
17884_sample	HU17884936	2	5	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art
17884_sample	HU17884936	2	6	pár	pár	[/Num][Nom]	NUM	Case=Nom|NumType=Card|Number=Sing
17884_sample	HU17884936	2	7	hétig	hét	[/N][Ter]	NOUN	Case=Ter|Number=Sing
17884_sample	HU17884936	2	8	többet	többet	[/Adv]	ADV	_
17884_sample	HU17884936	2	9	foglalkozott	foglalkozik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
17884_sample	HU17884936	2	10	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
17884_sample	HU17884936	2	11	családjával	család	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3
17884_sample	HU17884936	2	12	,	,	[Punct]	Punct	_
17884_sample	HU17884936	2	13	mint	mint	[/Cnj]	SCONJ	_
17884_sample	HU17884936	2	14	rendesen	rendes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing
17884_sample	HU17884936	2	15	.	.	[Punct]	Punct	_
17884_sample	HU178841052	4	1	Ki	ki	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int
17884_sample	HU178841052	4	2	hivott	hiv	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
17884_sample	HU178841052	4	3	föl	föl	[/Prev]	ADP	_
17884_sample	HU178841052	4	4	arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem
17884_sample	HU178841052	4	5	,	,	[Punct]	Punct	_
17884_sample	HU178841052	4	6	hogy	hogy	[/Cnj]	SCONJ	_
17884_sample	HU178841052	4	7	itélkezzem	itélkez	[/V][Sbjv.Def.1Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
17884_sample	HU178841052	4	8	?	?	[Punct]	Punct	_
17884_sample	HU17884509	2	1	Vacsora	vacsora	[/N][Nom]	NOUN	Case=Nom|Number=Sing
17884_sample	HU17884509	2	2	után	után	[/Post]	ADP	_
17884_sample	HU17884509	2	3	megszólalt	megszólal	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
17884_sample	HU17884509	2	4	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
17884_sample	HU17884509	2	5	cigányzene	cigányzene	[/N][Nom]	NOUN	Case=Nom|Number=Sing
17884_sample	HU17884509	2	6	,	,	[Punct]	Punct	_
17884_sample	HU17884509	2	7	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
17884_sample	HU17884509	2	8	kert	kert	[/N][Nom]	NOUN	Case=Nom|Number=Sing
17884_sample	HU17884509	2	9	nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
